"","subj_idx","gender","year","rt","correct_response","correct","key_press","text","condition","label","matchness","ACC"
"129",1,0,"1999",1043,"d","true","d","生人","friend","自我","mismatch",1
"130",1,0,"1999",1060,"d","true","d","朋友","friend","自我","mismatch",1
"131",1,0,"1999",1168,"f","true","f","生人","friend","生人","match",1
"132",1,0,"1999",762,"j","true","j","朋友","friend","朋友","match",1
"133",1,0,"1999",764,"k","true","k","生人","friend","朋友","mismatch",1
"134",1,0,"1999",782,"f","true","f","自我","friend","自我","match",1
"135",1,0,"1999",998,"f","false","d","生人","friend","生人","match",0
"136",1,0,"1999",1160,"d","false","k","朋友","friend","自我","mismatch",0
"137",1,0,"1999",931,"d","false","f","自我","friend","生人","mismatch",0
"138",1,0,"1999",660,"f","true","f","自我","friend","自我","match",1
"139",1,0,"1999",1231,"f","true","f","生人","friend","生人","match",1
"140",1,0,"1999",692,"j","true","j","朋友","friend","朋友","match",1
"141",1,0,"1999",1124,"j","true","j","朋友","friend","朋友","match",1
"142",1,0,"1999",955,"d","true","d","生人","friend","自我","mismatch",1
"143",1,0,"1999",1004,"d","false","k","朋友","friend","生人","mismatch",0
"144",1,0,"1999",1496,"k","true","k","自我","friend","朋友","mismatch",1
"145",1,0,"1999",1233,"d","false","f","自我","friend","生人","mismatch",0
"146",1,0,"1999",1126,"k","true","k","自我","friend","朋友","mismatch",1
"147",1,0,"1999",1227,"d","true","d","朋友","friend","生人","mismatch",1
"148",1,0,"1999",918,"j","true","j","朋友","friend","朋友","match",1
"149",1,0,"1999",852,"f","true","f","生人","friend","生人","match",1
"150",1,0,"1999",514,"f","true","f","自我","friend","自我","match",1
"151",1,0,"1999",847,"k","true","k","生人","friend","朋友","mismatch",1
"152",1,0,"1999",805,"d","true","d","朋友","friend","自我","mismatch",1
"153",1,0,"1999",772,"f","true","f","生人","friend","生人","match",1
"154",1,0,"1999",766,"d","true","d","生人","friend","自我","mismatch",1
"155",1,0,"1999",813,"f","true","f","自我","friend","自我","match",1
"156",1,0,"1999",642,"j","true","j","朋友","friend","朋友","match",1
"157",1,0,"1999",1282,"d","true","d","生人","friend","自我","mismatch",1
"158",1,0,"1999",833,"k","true","k","生人","friend","朋友","mismatch",1
"159",1,0,"1999",765,"f","true","f","自我","friend","自我","match",1
"160",1,0,"1999",1071,"d","true","d","朋友","friend","自我","mismatch",1
"161",1,0,"1999",878,"f","true","f","生人","friend","生人","match",1
"162",1,0,"1999",651,"f","true","f","生人","friend","生人","match",1
"163",1,0,"1999",752,"k","true","k","自我","friend","朋友","mismatch",1
"164",1,0,"1999",1094,"j","true","j","朋友","friend","朋友","match",1
"165",1,0,"1999",894,"d","true","d","自我","friend","生人","mismatch",1
"166",1,0,"1999",1143,"d","true","d","朋友","friend","生人","mismatch",1
"167",1,0,"1999",843,"j","true","j","朋友","friend","朋友","match",1
"168",1,0,"1999",742,"f","true","f","自我","friend","自我","match",1
"169",1,0,"1999",797,"d","true","d","自我","friend","生人","mismatch",1
"170",1,0,"1999",752,"k","false","j","生人","friend","朋友","mismatch",0
"171",1,0,"1999",720,"j","true","j","朋友","friend","朋友","match",1
"172",1,0,"1999",990,"d","true","d","生人","friend","自我","mismatch",1
"173",1,0,"1999",785,"j","true","j","朋友","friend","朋友","match",1
"174",1,0,"1999",1073,"f","true","f","自我","friend","自我","match",1
"175",1,0,"1999",1003,"d","true","d","朋友","friend","自我","mismatch",1
"176",1,0,"1999",947,"k","true","k","自我","friend","朋友","mismatch",1
"177",1,0,"1999",1030,"f","true","f","自我","friend","自我","match",1
"178",1,0,"1999",1201,"f","true","f","生人","friend","生人","match",1
"179",1,0,"1999",930,"d","true","d","朋友","friend","生人","mismatch",1
"180",1,0,"1999",922,"f","true","f","生人","friend","生人","match",1
"181",1,0,"1999",730,"f","true","f","自我","friend","自我","match",1
"182",1,0,"1999",729,"j","true","j","朋友","friend","朋友","match",1
"183",1,0,"1999",919,"d","true","d","朋友","friend","自我","mismatch",1
"184",1,0,"1999",1032,"k","true","k","自我","friend","朋友","mismatch",1
"185",1,0,"1999",711,"f","true","f","生人","friend","生人","match",1
"186",1,0,"1999",771,"f","true","f","自我","friend","自我","match",1
"187",1,0,"1999",815,"d","true","d","生人","friend","自我","mismatch",1
"188",1,0,"1999",677,"d","false","f","朋友","friend","生人","mismatch",0
"189",1,0,"1999",717,"j","true","j","朋友","friend","朋友","match",1
"190",1,0,"1999",960,"k","true","k","生人","friend","朋友","mismatch",1
"191",1,0,"1999",920,"f","true","f","生人","friend","生人","match",1
"192",1,0,"1999",810,"d","true","d","自我","friend","生人","mismatch",1
"193",1,0,"1999",721,"j","true","j","朋友","friend","朋友","match",1
"194",1,0,"1999",720,"f","true","f","自我","friend","自我","match",1
"195",1,0,"1999",1132,"d","true","d","朋友","friend","生人","mismatch",1
"196",1,0,"1999",746,"j","true","j","朋友","friend","朋友","match",1
"197",1,0,"1999",629,"f","true","f","自我","friend","自我","match",1
"198",1,0,"1999",736,"f","true","f","生人","friend","生人","match",1
"199",1,0,"1999",644,"k","false","j","自我","friend","朋友","mismatch",0
"200",1,0,"1999",965,"d","true","d","生人","friend","自我","mismatch",1
"201",1,0,"1999",1014,"f","true","f","生人","friend","生人","match",1
"202",1,0,"1999",911,"d","true","d","自我","friend","生人","mismatch",1
"203",1,0,"1999",1232,"k","true","k","生人","friend","朋友","mismatch",1
"204",1,0,"1999",1344,"d","false","f","朋友","friend","自我","mismatch",0
"205",1,0,"1999",936,"d","true","d","朋友","friend","自我","mismatch",1
"206",1,0,"1999",936,"k","true","k","自我","friend","朋友","mismatch",1
"207",1,0,"1999",754,"j","true","j","朋友","friend","朋友","match",1
"208",1,0,"1999",832,"f","false","d","自我","friend","自我","match",0
"209",1,0,"1999",677,"f","true","f","自我","friend","自我","match",1
"210",1,0,"1999",1016,"j","true","j","朋友","friend","朋友","match",1
"211",1,0,"1999",1054,"d","true","d","朋友","friend","生人","mismatch",1
"212",1,0,"1999",916,"f","true","f","生人","friend","生人","match",1
"213",1,0,"1999",1104,"k","true","k","生人","friend","朋友","mismatch",1
"214",1,0,"1999",765,"f","true","f","生人","friend","生人","match",1
"215",1,0,"1999",677,"d","true","d","自我","friend","生人","mismatch",1
"216",1,0,"1999",805,"d","false","f","生人","friend","自我","mismatch",0
"217",1,0,"1999",739,"k","true","k","生人","friend","朋友","mismatch",1
"218",1,0,"1999",549,"f","true","f","自我","friend","自我","match",1
"219",1,0,"1999",668,"f","true","f","生人","friend","生人","match",1
"220",1,0,"1999",939,"d","true","d","朋友","friend","自我","mismatch",1
"221",1,0,"1999",876,"d","true","d","生人","friend","自我","mismatch",1
"222",1,0,"1999",796,"f","true","f","生人","friend","生人","match",1
"223",1,0,"1999",614,"j","true","j","朋友","friend","朋友","match",1
"224",1,0,"1999",664,"j","true","j","朋友","friend","朋友","match",1
"225",1,0,"1999",1214,"d","true","d","自我","friend","生人","mismatch",1
"226",1,0,"1999",929,"k","true","k","自我","friend","朋友","mismatch",1
"227",1,0,"1999",1093,"d","true","d","朋友","friend","生人","mismatch",1
"228",1,0,"1999",811,"f","true","f","自我","friend","自我","match",1
"229",1,0,"1999",769,"j","true","j","朋友","friend","朋友","match",1
"230",1,0,"1999",826,"d","true","d","朋友","friend","生人","mismatch",1
"231",1,0,"1999",950,"d","true","d","生人","friend","自我","mismatch",1
"232",1,0,"1999",770,"f","true","f","自我","friend","自我","match",1
"233",1,0,"1999",1031,"d","true","d","自我","friend","生人","mismatch",1
"234",1,0,"1999",790,"j","true","j","朋友","friend","朋友","match",1
"235",1,0,"1999",1079,"k","true","k","自我","friend","朋友","mismatch",1
"236",1,0,"1999",1270,"k","true","k","生人","friend","朋友","mismatch",1
"237",1,0,"1999",725,"f","true","f","生人","friend","生人","match",1
"238",1,0,"1999",776,"d","true","d","朋友","friend","自我","mismatch",1
"239",1,0,"1999",860,"f","true","f","自我","friend","自我","match",1
"240",1,0,"1999",1020,"f","false","d","生人","friend","生人","match",0
"241",1,0,"1999",964,"f","true","f","自我","friend","自我","match",1
"242",1,0,"1999",742,"j","true","j","朋友","friend","朋友","match",1
"243",1,0,"1999",913,"k","false","j","自我","friend","朋友","mismatch",0
"244",1,0,"1999",780,"f","true","f","生人","friend","生人","match",1
"245",1,0,"1999",NA,"d","false","null","朋友","friend","生人","mismatch",0
"246",1,0,"1999",797,"d","true","d","自我","friend","生人","mismatch",1
"247",1,0,"1999",713,"j","true","j","朋友","friend","朋友","match",1
"248",1,0,"1999",822,"d","true","d","朋友","friend","自我","mismatch",1
"249",1,0,"1999",836,"f","true","f","生人","friend","生人","match",1
"250",1,0,"1999",993,"k","true","k","生人","friend","朋友","mismatch",1
"251",1,0,"1999",839,"d","true","d","生人","friend","自我","mismatch",1
"252",1,0,"1999",769,"f","true","f","自我","friend","自我","match",1
"253",1,0,"1999",603,"f","true","f","自我","friend","自我","match",1
"254",1,0,"1999",648,"f","true","f","自我","friend","自我","match",1
"255",1,0,"1999",843,"k","false","f","生人","friend","朋友","mismatch",0
"256",1,0,"1999",907,"k","true","k","自我","friend","朋友","mismatch",1
"257",1,0,"1999",962,"d","true","d","生人","friend","自我","mismatch",1
"258",1,0,"1999",923,"d","true","d","朋友","friend","自我","mismatch",1
"259",1,0,"1999",773,"f","true","f","生人","friend","生人","match",1
"260",1,0,"1999",645,"f","true","f","生人","friend","生人","match",1
"261",1,0,"1999",726,"j","true","j","朋友","friend","朋友","match",1
"262",1,0,"1999",1216,"d","true","d","朋友","friend","生人","mismatch",1
"263",1,0,"1999",879,"d","true","d","自我","friend","生人","mismatch",1
"264",1,0,"1999",647,"j","true","j","朋友","friend","朋友","match",1
"265",1,0,"1999",721,"f","true","f","自我","friend","自我","match",1
"266",1,0,"1999",964,"k","false","d","自我","friend","朋友","mismatch",0
"267",1,0,"1999",973,"d","true","d","朋友","friend","自我","mismatch",1
"268",1,0,"1999",870,"d","true","d","朋友","friend","生人","mismatch",1
"269",1,0,"1999",928,"j","true","j","朋友","friend","朋友","match",1
"270",1,0,"1999",NA,"d","false","null","自我","friend","生人","mismatch",0
"271",1,0,"1999",885,"k","true","k","生人","friend","朋友","mismatch",1
"272",1,0,"1999",852,"d","true","d","生人","friend","自我","mismatch",1
"273",1,0,"1999",1071,"f","true","f","生人","friend","生人","match",1
"274",1,0,"1999",1151,"f","true","f","生人","friend","生人","match",1
"275",1,0,"1999",719,"j","true","j","朋友","friend","朋友","match",1
"276",1,0,"1999",853,"f","false","d","自我","friend","自我","match",0
"277",1,0,"1999",859,"j","true","j","朋友","friend","朋友","match",1
"278",1,0,"1999",660,"k","false","j","自我","friend","朋友","mismatch",0
"279",1,0,"1999",1150,"d","true","d","生人","friend","自我","mismatch",1
"280",1,0,"1999",719,"j","true","j","朋友","friend","朋友","match",1
"281",1,0,"1999",751,"k","true","k","生人","friend","朋友","mismatch",1
"282",1,0,"1999",788,"f","true","f","生人","friend","生人","match",1
"283",1,0,"1999",882,"d","true","d","自我","friend","生人","mismatch",1
"284",1,0,"1999",947,"d","false","k","朋友","friend","生人","mismatch",0
"285",1,0,"1999",881,"f","true","f","自我","friend","自我","match",1
"286",1,0,"1999",922,"d","true","d","朋友","friend","自我","mismatch",1
"287",1,0,"1999",829,"f","true","f","生人","friend","生人","match",1
"288",1,0,"1999",700,"f","true","f","自我","friend","自我","match",1
"289",1,0,"1999",944,"f","true","f","生人","friend","生人","match",1
"290",1,0,"1999",895,"k","true","k","生人","friend","朋友","mismatch",1
"291",1,0,"1999",774,"d","false","f","朋友","friend","生人","mismatch",0
"292",1,0,"1999",938,"k","true","k","自我","friend","朋友","mismatch",1
"293",1,0,"1999",838,"j","true","j","朋友","friend","朋友","match",1
"294",1,0,"1999",1026,"d","true","d","生人","friend","自我","mismatch",1
"295",1,0,"1999",781,"j","true","j","朋友","friend","朋友","match",1
"296",1,0,"1999",1110,"f","true","f","生人","friend","生人","match",1
"297",1,0,"1999",1023,"f","true","f","自我","friend","自我","match",1
"298",1,0,"1999",931,"d","true","d","自我","friend","生人","mismatch",1
"299",1,0,"1999",881,"f","true","f","自我","friend","自我","match",1
"300",1,0,"1999",835,"d","true","d","朋友","friend","自我","mismatch",1
"301",1,0,"1999",625,"j","true","j","朋友","friend","朋友","match",1
"302",1,0,"1999",1015,"f","true","f","生人","friend","生人","match",1
"303",1,0,"1999",603,"f","true","f","生人","friend","生人","match",1
"304",1,0,"1999",972,"d","true","d","朋友","friend","自我","mismatch",1
"305",1,0,"1999",1017,"d","false","f","朋友","friend","生人","mismatch",0
"306",1,0,"1999",738,"k","false","j","生人","friend","朋友","mismatch",0
"307",1,0,"1999",969,"k","true","k","自我","friend","朋友","mismatch",1
"308",1,0,"1999",925,"d","true","d","生人","friend","自我","mismatch",1
"309",1,0,"1999",1083,"d","true","d","自我","friend","生人","mismatch",1
"310",1,0,"1999",709,"j","true","j","朋友","friend","朋友","match",1
"311",1,0,"1999",715,"f","true","f","自我","friend","自我","match",1
"312",1,0,"1999",604,"f","true","f","自我","friend","自我","match",1
"313",1,0,"1999",800,"d","true","d","朋友","friend","生人","mismatch",1
"314",1,0,"1999",840,"k","true","k","自我","friend","朋友","mismatch",1
"315",1,0,"1999",816,"f","true","f","生人","friend","生人","match",1
"316",1,0,"1999",828,"j","true","j","朋友","friend","朋友","match",1
"317",1,0,"1999",901,"f","true","f","生人","friend","生人","match",1
"318",1,0,"1999",686,"f","true","f","自我","friend","自我","match",1
"319",1,0,"1999",951,"k","true","k","生人","friend","朋友","mismatch",1
"320",1,0,"1999",829,"f","true","f","自我","friend","自我","match",1
"321",1,0,"1999",1068,"d","true","d","自我","friend","生人","mismatch",1
"322",1,0,"1999",538,"j","true","j","朋友","friend","朋友","match",1
"323",1,0,"1999",816,"d","false","f","生人","friend","自我","mismatch",0
"324",1,0,"1999",745,"d","true","d","朋友","friend","自我","mismatch",1
"325",1,0,"1999",656,"j","true","j","朋友","friend","朋友","match",1
"326",1,0,"1999",753,"k","true","k","生人","friend","朋友","mismatch",1
"327",1,0,"1999",999,"d","true","d","自我","friend","生人","mismatch",1
"328",1,0,"1999",946,"f","true","f","生人","friend","生人","match",1
"329",1,0,"1999",1076,"d","true","d","朋友","friend","自我","mismatch",1
"330",1,0,"1999",912,"f","true","f","自我","friend","自我","match",1
"331",1,0,"1999",681,"f","true","f","自我","friend","自我","match",1
"332",1,0,"1999",730,"j","true","j","朋友","friend","朋友","match",1
"333",1,0,"1999",1093,"d","true","d","朋友","friend","生人","mismatch",1
"334",1,0,"1999",997,"k","true","k","自我","friend","朋友","mismatch",1
"335",1,0,"1999",1065,"f","true","f","生人","friend","生人","match",1
"336",1,0,"1999",1162,"d","false","f","生人","friend","自我","mismatch",0
"337",1,0,"1999",1071,"d","true","d","朋友","friend","生人","mismatch",1
"338",1,0,"1999",678,"j","true","j","朋友","friend","朋友","match",1
"339",1,0,"1999",1134,"f","true","f","自我","friend","自我","match",1
"340",1,0,"1999",1288,"f","true","f","生人","friend","生人","match",1
"341",1,0,"1999",1186,"f","true","f","自我","friend","自我","match",1
"342",1,0,"1999",1028,"f","true","f","生人","friend","生人","match",1
"343",1,0,"1999",729,"j","true","j","朋友","friend","朋友","match",1
"344",1,0,"1999",1235,"d","true","d","朋友","friend","自我","mismatch",1
"345",1,0,"1999",953,"k","true","k","自我","friend","朋友","mismatch",1
"346",1,0,"1999",1196,"k","true","k","生人","friend","朋友","mismatch",1
"347",1,0,"1999",1158,"d","true","d","生人","friend","自我","mismatch",1
"348",1,0,"1999",1042,"d","true","d","自我","friend","生人","mismatch",1
"349",1,0,"1999",827,"d","false","k","朋友","friend","生人","mismatch",0
"350",1,0,"1999",703,"j","true","j","朋友","friend","朋友","match",1
"351",1,0,"1999",769,"f","true","f","自我","friend","自我","match",1
"352",1,0,"1999",1021,"f","true","f","生人","friend","生人","match",1
"353",1,0,"1999",854,"d","true","d","朋友","friend","自我","mismatch",1
"354",1,0,"1999",935,"f","true","f","生人","friend","生人","match",1
"355",1,0,"1999",738,"d","true","d","自我","friend","生人","mismatch",1
"356",1,0,"1999",859,"f","true","f","自我","friend","自我","match",1
"357",1,0,"1999",938,"k","true","k","生人","friend","朋友","mismatch",1
"358",1,0,"1999",913,"k","true","k","自我","friend","朋友","mismatch",1
"359",1,0,"1999",958,"d","true","d","生人","friend","自我","mismatch",1
"360",1,0,"1999",738,"j","true","j","朋友","friend","朋友","match",1
"361",1,0,"1999",779,"j","true","j","自我","self","自我","match",1
"362",1,0,"1999",1071,"f","true","f","生人","self","生人","match",1
"363",1,0,"1999",1042,"k","true","k","朋友","self","自我","mismatch",1
"364",1,0,"1999",948,"f","true","f","生人","self","生人","match",1
"365",1,0,"1999",1013,"d","true","d","生人","self","朋友","mismatch",1
"366",1,0,"1999",924,"f","true","f","朋友","self","朋友","match",1
"367",1,0,"1999",1204,"k","false","d","生人","self","自我","mismatch",0
"368",1,0,"1999",773,"f","true","f","朋友","self","朋友","match",1
"369",1,0,"1999",1286,"d","true","d","自我","self","朋友","mismatch",1
"370",1,0,"1999",896,"j","true","j","自我","self","自我","match",1
"371",1,0,"1999",1071,"d","true","d","自我","self","生人","mismatch",1
"372",1,0,"1999",1063,"d","true","d","朋友","self","生人","mismatch",1
"373",1,0,"1999",791,"f","true","f","生人","self","生人","match",1
"374",1,0,"1999",717,"f","true","f","生人","self","生人","match",1
"375",1,0,"1999",895,"k","true","k","朋友","self","自我","mismatch",1
"376",1,0,"1999",673,"j","true","j","自我","self","自我","match",1
"377",1,0,"1999",857,"k","true","k","生人","self","自我","mismatch",1
"378",1,0,"1999",868,"d","true","d","朋友","self","生人","mismatch",1
"379",1,0,"1999",1197,"f","true","f","朋友","self","朋友","match",1
"380",1,0,"1999",724,"j","true","j","自我","self","自我","match",1
"381",1,0,"1999",899,"f","true","f","朋友","self","朋友","match",1
"382",1,0,"1999",1094,"d","false","k","自我","self","朋友","mismatch",0
"383",1,0,"1999",1069,"d","true","d","生人","self","朋友","mismatch",1
"384",1,0,"1999",1276,"d","true","d","自我","self","生人","mismatch",1
"385",1,0,"1999",1103,"d","true","d","自我","self","生人","mismatch",1
"386",1,0,"1999",1219,"d","true","d","生人","self","朋友","mismatch",1
"387",1,0,"1999",740,"j","true","j","自我","self","自我","match",1
"388",1,0,"1999",745,"j","true","j","自我","self","自我","match",1
"389",1,0,"1999",733,"k","true","k","生人","self","自我","mismatch",1
"390",1,0,"1999",1020,"f","true","f","朋友","self","朋友","match",1
"391",1,0,"1999",883,"d","true","d","朋友","self","生人","mismatch",1
"392",1,0,"1999",805,"f","true","f","朋友","self","朋友","match",1
"393",1,0,"1999",766,"f","false","d","生人","self","生人","match",0
