A_B,subj_idx,gender,year,rt,correct_response,correct,key_press,word,matchness,ACC,label
1,1,1,2005,694,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,902,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,937,f,TRUE,f,生人,mismatch,1,friend
1,1,1,2005,789,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,744,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,562,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,933,f,TRUE,f,生人,mismatch,1,self
1,1,1,2005,588,j,TRUE,j,自我,match,1,self
1,1,1,2005,925,f,TRUE,f,朋友,mismatch,1,stranger
1,1,1,2005,607,f,FALSE,j,朋友,mismatch,0,self
1,1,1,2005,621,j,TRUE,j,自我,match,1,self
1,1,1,2005,929,f,TRUE,f,生人,mismatch,1,friend
1,1,1,2005,624,j,TRUE,j,自我,match,1,self
1,1,1,2005,1061,f,TRUE,f,生人,mismatch,1,self
1,1,1,2005,980,f,TRUE,f,朋友,mismatch,1,stranger
1,1,1,2005,611,j,TRUE,j,自我,match,1,self
1,1,1,2005,863,f,TRUE,f,自我,mismatch,1,friend
1,1,1,2005,1041,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,795,f,TRUE,f,自我,mismatch,1,stranger
1,1,1,2005,793,f,TRUE,f,朋友,mismatch,1,self
1,1,1,2005,612,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,670,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,810,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,834,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,658,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,645,j,TRUE,j,自我,match,1,self
1,1,1,2005,519,f,FALSE,j,自我,mismatch,0,stranger
1,1,1,2005,664,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,774,f,TRUE,f,生人,mismatch,1,friend
1,1,1,2005,804,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,793,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,631,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,1091,f,TRUE,f,自我,mismatch,1,friend
1,1,1,2005,827,f,TRUE,f,朋友,mismatch,1,self
1,1,1,2005,604,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,740,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,720,f,TRUE,f,朋友,mismatch,1,stranger
1,1,1,2005,599,j,TRUE,j,自我,match,1,self
1,1,1,2005,773,f,TRUE,f,生人,mismatch,1,self
1,1,1,2005,594,j,TRUE,j,自我,match,1,self
1,1,1,2005,636,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,740,f,TRUE,f,朋友,mismatch,1,stranger
1,1,1,2005,715,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,582,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,853,f,TRUE,f,生人,mismatch,1,self
1,1,1,2005,624,j,TRUE,j,自我,match,1,self
1,1,1,2005,702,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,577,j,TRUE,j,自我,match,1,self
1,1,1,2005,774,f,TRUE,f,生人,mismatch,1,friend
1,1,1,2005,493,f,FALSE,j,朋友,mismatch,0,self
1,1,1,2005,707,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,647,f,TRUE,f,自我,mismatch,1,friend
1,1,1,2005,654,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,877,f,TRUE,f,自我,mismatch,1,stranger
1,1,1,2005,705,j,TRUE,j,自我,match,1,self
1,1,1,2005,779,f,TRUE,f,朋友,mismatch,1,self
1,1,1,2005,679,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,811,f,TRUE,f,生人,mismatch,1,self
1,1,1,2005,663,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,749,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,604,j,TRUE,j,自我,match,1,self
1,1,1,2005,559,j,TRUE,j,自我,match,1,self
1,1,1,2005,603,j,FALSE,f,朋友,match,0,friend
1,1,1,2005,745,f,TRUE,f,自我,mismatch,1,stranger
1,1,1,2005,600,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,763,f,TRUE,f,朋友,mismatch,1,stranger
1,1,1,2005,787,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,656,j,TRUE,j,自我,match,1,self
1,1,1,2005,857,f,TRUE,f,生人,mismatch,1,friend
1,1,1,2005,1032,f,TRUE,f,自我,mismatch,1,friend
1,1,1,2005,669,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,854,f,TRUE,f,生人,mismatch,1,friend
1,1,1,2005,834,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,782,f,TRUE,f,自我,mismatch,1,stranger
1,1,1,2005,776,f,TRUE,f,朋友,mismatch,1,self
1,1,1,2005,604,j,TRUE,j,自我,match,1,self
1,1,1,2005,862,f,TRUE,f,自我,mismatch,1,friend
1,1,1,2005,748,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,687,j,TRUE,j,自我,match,1,self
1,1,1,2005,1133,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,946,f,TRUE,f,朋友,mismatch,1,stranger
1,1,1,2005,813,f,TRUE,f,生人,mismatch,1,self
1,1,1,2005,639,j,TRUE,j,自我,match,1,self
1,1,1,2005,606,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,527,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,860,f,TRUE,f,生人,mismatch,1,friend
1,1,1,2005,599,j,TRUE,j,自我,match,1,self
1,1,1,2005,848,f,TRUE,f,自我,mismatch,1,friend
1,1,1,2005,752,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,713,f,TRUE,f,自我,mismatch,1,stranger
1,1,1,2005,784,f,TRUE,f,朋友,mismatch,1,stranger
1,1,1,2005,699,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,670,j,TRUE,j,自我,match,1,self
1,1,1,2005,742,f,TRUE,f,朋友,mismatch,1,self
1,1,1,2005,611,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,758,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,499,j,TRUE,j,自我,match,1,self
1,1,1,2005,558,f,TRUE,f,生人,mismatch,1,self
1,1,1,2005,559,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,605,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,788,f,TRUE,f,自我,mismatch,1,stranger
1,1,1,2005,670,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,816,f,FALSE,j,朋友,mismatch,0,stranger
1,1,1,2005,959,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,587,j,TRUE,j,自我,match,1,self
1,1,1,2005,601,j,TRUE,j,自我,match,1,self
1,1,1,2005,653,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,619,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,575,j,TRUE,j,自我,match,1,self
1,1,1,2005,916,f,TRUE,f,生人,mismatch,1,friend
1,1,1,2005,786,f,TRUE,f,自我,mismatch,1,friend
1,1,1,2005,785,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,891,f,TRUE,f,朋友,mismatch,1,self
1,1,1,2005,732,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,1066,f,TRUE,f,生人,mismatch,1,self
1,1,1,2005,997,j,FALSE,f,生人,match,0,stranger
1,1,1,2005,768,j,TRUE,j,自我,match,1,self
1,1,1,2005,817,f,TRUE,f,自我,mismatch,1,friend
1,1,1,2005,889,f,TRUE,f,朋友,mismatch,1,self
1,1,1,2005,679,j,TRUE,j,自我,match,1,self
1,1,1,2005,763,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,607,j,TRUE,j,自我,match,1,self
1,1,1,2005,752,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,780,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,1060,f,FALSE,j,自我,mismatch,0,stranger
1,1,1,2005,719,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,707,f,FALSE,j,生人,mismatch,0,friend
1,1,1,2005,834,f,TRUE,f,朋友,mismatch,1,stranger
1,1,1,2005,867,f,TRUE,f,生人,mismatch,1,self
1,1,1,2005,762,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,865,f,TRUE,f,朋友,mismatch,1,self
1,1,1,2005,709,j,TRUE,j,自我,match,1,self
1,1,1,2005,753,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,741,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,823,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,737,f,TRUE,f,生人,mismatch,1,self
1,1,1,2005,544,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,768,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,778,j,TRUE,j,自我,match,1,self
1,1,1,2005,566,f,FALSE,j,自我,mismatch,0,friend
1,1,1,2005,710,j,TRUE,j,自我,match,1,self
1,1,1,2005,937,f,TRUE,f,生人,mismatch,1,friend
1,1,1,2005,893,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,785,f,TRUE,f,自我,mismatch,1,stranger
1,1,1,2005,815,f,TRUE,f,朋友,mismatch,1,stranger
1,1,1,2005,654,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,649,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,939,f,TRUE,f,生人,mismatch,1,friend
1,1,1,2005,694,f,TRUE,f,自我,mismatch,1,friend
1,1,1,2005,674,f,TRUE,f,自我,mismatch,1,stranger
1,1,1,2005,584,j,TRUE,j,自我,match,1,self
1,1,1,2005,713,f,TRUE,f,朋友,mismatch,1,self
1,1,1,2005,583,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,665,j,TRUE,j,自我,match,1,self
1,1,1,2005,855,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,904,j,FALSE,f,生人,match,0,stranger
1,1,1,2005,541,j,TRUE,j,自我,match,1,self
1,1,1,2005,873,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,669,f,FALSE,j,生人,mismatch,0,self
1,1,1,2005,925,f,TRUE,f,朋友,mismatch,1,stranger
1,1,1,2005,976,f,TRUE,f,朋友,mismatch,1,stranger
1,1,1,2005,734,f,TRUE,f,自我,mismatch,1,stranger
1,1,1,2005,743,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,589,j,TRUE,j,自我,match,1,self
1,1,1,2005,896,j,TRUE,j,自我,match,1,self
1,1,1,2005,827,f,TRUE,f,自我,mismatch,1,friend
1,1,1,2005,664,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,690,f,TRUE,f,朋友,mismatch,1,self
1,1,1,2005,811,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,906,f,TRUE,f,生人,mismatch,1,friend
1,1,1,2005,981,f,TRUE,f,生人,mismatch,1,self
1,1,1,2005,639,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,576,j,TRUE,j,自我,match,1,self
1,1,1,2005,764,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,790,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,641,j,TRUE,j,自我,match,1,self
1,1,1,2005,871,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,595,j,TRUE,j,自我,match,1,self
1,1,1,2005,864,f,TRUE,f,生人,mismatch,1,friend
1,1,1,2005,822,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,712,f,TRUE,f,朋友,mismatch,1,self
1,1,1,2005,873,f,FALSE,j,自我,mismatch,0,stranger
1,1,1,2005,801,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,1062,f,FALSE,j,朋友,mismatch,0,stranger
1,1,1,2005,580,j,TRUE,j,自我,match,1,self
1,1,1,2005,646,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,601,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,729,f,TRUE,f,自我,mismatch,1,friend
1,1,1,2005,673,f,TRUE,f,生人,mismatch,1,self
1,1,1,2005,726,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,985,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,845,f,TRUE,f,朋友,mismatch,1,stranger
1,1,1,2005,542,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,643,f,TRUE,f,朋友,mismatch,1,self
1,1,1,2005,1141,f,TRUE,f,自我,mismatch,1,friend
1,1,1,2005,628,j,TRUE,j,自我,match,1,self
1,1,1,2005,544,j,TRUE,j,自我,match,1,self
1,1,1,2005,650,f,TRUE,f,生人,mismatch,1,self
1,1,1,2005,983,f,TRUE,f,自我,mismatch,1,stranger
1,1,1,2005,699,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,758,f,TRUE,f,生人,mismatch,1,friend
1,1,1,2005,647,j,TRUE,j,自我,match,1,self
1,1,1,2005,611,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,912,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,1039,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,555,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,978,f,TRUE,f,朋友,mismatch,1,stranger
1,1,1,2005,881,f,TRUE,f,自我,mismatch,1,friend
1,1,1,2005,952,f,TRUE,f,自我,mismatch,1,stranger
1,1,1,2005,678,j,TRUE,j,自我,match,1,self
1,1,1,2005,539,j,TRUE,j,自我,match,1,self
1,1,1,2005,822,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,814,f,TRUE,f,生人,mismatch,1,friend
1,1,1,2005,793,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,618,j,TRUE,j,自我,match,1,self
1,1,1,2005,842,f,TRUE,f,生人,mismatch,1,self
1,1,1,2005,743,f,TRUE,f,朋友,mismatch,1,self
1,1,1,2005,585,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,604,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,691,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,772,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,971,j,FALSE,f,自我,match,0,self
1,1,1,2005,600,j,TRUE,j,自我,match,1,self
1,1,1,2005,788,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,715,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,914,f,TRUE,f,自我,mismatch,1,friend
1,1,1,2005,779,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,542,j,TRUE,j,自我,match,1,self
1,1,1,2005,755,f,TRUE,f,朋友,mismatch,1,stranger
1,1,1,2005,1088,f,TRUE,f,自我,mismatch,1,stranger
1,1,1,2005,787,f,TRUE,f,生人,mismatch,1,self
1,1,1,2005,767,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,599,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,525,f,FALSE,j,朋友,mismatch,0,self
1,1,1,2005,999,f,TRUE,f,生人,mismatch,1,friend
1,1,1,2005,839,f,TRUE,f,朋友,mismatch,1,stranger
1,1,1,2005,821,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,791,f,TRUE,f,朋友,mismatch,1,self
1,1,1,2005,695,f,TRUE,f,自我,mismatch,1,friend
1,1,1,2005,583,j,TRUE,j,自我,match,1,self
1,1,1,2005,923,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,800,f,TRUE,f,自我,mismatch,1,stranger
1,1,1,2005,838,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,814,f,TRUE,f,生人,mismatch,1,friend
1,1,1,2005,654,j,TRUE,j,自我,match,1,self
1,1,1,2005,643,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,578,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,823,f,TRUE,f,生人,mismatch,1,self
1,1,1,2005,752,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,688,j,TRUE,j,自我,match,1,self
1,1,1,2005,736,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,767,f,TRUE,f,生人,mismatch,1,self
1,1,1,2005,527,j,TRUE,j,自我,match,1,self
1,1,1,2005,589,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,708,f,TRUE,f,朋友,mismatch,1,stranger
1,1,1,2005,653,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,756,f,TRUE,f,自我,mismatch,1,friend
1,1,1,2005,730,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,724,f,TRUE,f,生人,mismatch,1,friend
1,1,1,2005,583,j,TRUE,j,自我,match,1,self
1,1,1,2005,519,j,TRUE,j,自我,match,1,self
1,1,1,2005,627,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,644,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,690,f,TRUE,f,朋友,mismatch,1,self
1,1,1,2005,775,f,TRUE,f,自我,mismatch,1,stranger
1,1,1,2005,689,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,607,j,TRUE,j,自我,match,1,self
1,1,1,2005,663,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,735,f,TRUE,f,朋友,mismatch,1,stranger
1,1,1,2005,1229,f,TRUE,f,自我,mismatch,1,stranger
1,1,1,2005,852,f,TRUE,f,朋友,mismatch,1,self
1,1,1,2005,700,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,737,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,613,j,TRUE,j,自我,match,1,self
1,1,1,2005,899,f,TRUE,f,生人,mismatch,1,friend
1,1,1,2005,610,j,TRUE,j,自我,match,1,self
1,1,1,2005,761,f,TRUE,f,生人,mismatch,1,self
1,1,1,2005,622,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,824,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,756,f,TRUE,f,自我,mismatch,1,friend
1,1,1,2005,689,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,1007,j,TRUE,j,自我,match,1,self
1,1,1,2005,622,j,TRUE,j,自我,match,1,self
1,1,1,2005,588,j,TRUE,j,自我,match,1,self
1,1,1,2005,885,f,TRUE,f,朋友,mismatch,1,self
1,1,1,2005,822,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,817,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,913,f,TRUE,f,生人,mismatch,1,friend
1,1,1,2005,804,f,TRUE,f,自我,mismatch,1,stranger
1,1,1,2005,621,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,792,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,761,f,TRUE,f,朋友,mismatch,1,stranger
1,1,1,2005,790,f,FALSE,j,自我,mismatch,0,friend
1,1,1,2005,771,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,768,f,TRUE,f,生人,mismatch,1,self
1,1,1,2005,608,j,TRUE,j,自我,match,1,self
1,1,1,2005,729,j,TRUE,j,自我,match,1,self
1,1,1,2005,926,f,TRUE,f,朋友,mismatch,1,stranger
1,1,1,2005,613,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,1102,j,TRUE,j,自我,match,1,self
1,1,1,2005,842,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,1040,f,TRUE,f,自我,mismatch,1,friend
1,1,1,2005,1017,f,TRUE,f,朋友,mismatch,1,self
1,1,1,2005,755,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,NA,j,FALSE,null,朋友,match,0,friend
1,1,1,2005,982,f,TRUE,f,生人,mismatch,1,self
1,1,1,2005,707,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,918,j,TRUE,j,生人,match,1,stranger
1,1,1,2005,717,f,TRUE,f,自我,mismatch,1,stranger
1,1,1,2005,813,f,TRUE,f,生人,mismatch,1,friend
1,1,1,2005,802,f,TRUE,f,朋友,mismatch,1,self
1,1,1,2005,669,j,TRUE,j,朋友,match,1,friend
1,1,1,2005,943,f,TRUE,f,生人,mismatch,1,self
1,1,1,2005,597,j,TRUE,j,自我,match,1,self
1,1,1,2005,936,j,TRUE,j,生人,match,1,stranger
