"","subj_idx","gender","year","rt","text","condition","matchness","label","ACC"
"66",1,0,"1999",617,"自我","friend","match","自我",1
"67",1,0,"1999",1231,"生人","friend","match","生人",0
"68",1,0,"1999",900,"生人","friend","match","生人",1
"69",1,0,"1999",852,"朋友","friend","mismatch","自我",1
"70",1,0,"1999",759,"朋友","friend","match","朋友",1
"71",1,0,"1999",683,"朋友","friend","match","朋友",1
"72",1,0,"1999",963,"生人","friend","mismatch","自我",1
"73",1,0,"1999",NA,"生人","friend","mismatch","朋友",0
"74",1,0,"1999",NA,"朋友","friend","match","朋友",0
"75",1,0,"1999",763,"自我","friend","match","自我",1
"76",1,0,"1999",588,"生人","friend","match","生人",0
"77",1,0,"1999",891,"朋友","friend","match","朋友",1
"78",1,0,"1999",869,"生人","friend","match","生人",0
"79",1,0,"1999",959,"朋友","friend","mismatch","生人",1
"80",1,0,"1999",1085,"朋友","friend","mismatch","自我",0
"81",1,0,"1999",1280,"自我","friend","mismatch","朋友",1
"82",1,0,"1999",1364,"自我","friend","mismatch","生人",1
"83",1,0,"1999",1133,"自我","friend","match","自我",1
"84",1,0,"1999",908,"生人","friend","mismatch","自我",1
"85",1,0,"1999",917,"自我","friend","match","自我",1
"86",1,0,"1999",1038,"生人","friend","match","生人",0
"87",1,0,"1999",1023,"朋友","friend","mismatch","生人",1
"88",1,0,"1999",965,"生人","friend","mismatch","朋友",0
"89",1,0,"1999",1266,"生人","friend","match","生人",1
"90",1,0,"1999",843,"自我","friend","match","自我",1
"91",1,0,"1999",890,"自我","friend","mismatch","朋友",1
"92",1,0,"1999",1038,"朋友","friend","mismatch","自我",0
"93",1,0,"1999",985,"生人","friend","mismatch","自我",1
"94",1,0,"1999",832,"朋友","friend","match","朋友",1
"95",1,0,"1999",730,"朋友","friend","match","朋友",0
"96",1,0,"1999",1412,"自我","friend","mismatch","生人",1
"97",1,0,"1999",912,"自我","friend","mismatch","生人",1
"98",1,0,"1999",1237,"自我","friend","mismatch","朋友",0
"99",1,0,"1999",929,"生人","friend","mismatch","自我",0
"100",1,0,"1999",1024,"生人","friend","mismatch","朋友",1
"101",1,0,"1999",1395,"生人","friend","match","生人",1
"102",1,0,"1999",915,"朋友","friend","match","朋友",0
"103",1,0,"1999",NA,"朋友","friend","match","朋友",0
"104",1,0,"1999",928,"生人","friend","match","生人",1
"105",1,0,"1999",NA,"朋友","friend","mismatch","生人",0
"106",1,0,"1999",671,"自我","friend","match","自我",1
"107",1,0,"1999",941,"朋友","friend","mismatch","自我",1
"108",1,0,"1999",848,"自我","friend","match","自我",1
"109",1,0,"1999",984,"自我","friend","mismatch","朋友",1
"110",1,0,"1999",822,"朋友","friend","mismatch","生人",1
"111",1,0,"1999",1112,"生人","friend","match","生人",1
"112",1,0,"1999",896,"自我","friend","mismatch","生人",1
"113",1,0,"1999",1211,"朋友","friend","mismatch","自我",0
"114",1,0,"1999",1075,"生人","friend","match","生人",1
"115",1,0,"1999",850,"自我","friend","match","自我",1
"116",1,0,"1999",835,"朋友","friend","match","朋友",0
"117",1,0,"1999",1040,"朋友","friend","match","朋友",1
"118",1,0,"1999",998,"生人","friend","mismatch","自我",1
"119",1,0,"1999",851,"生人","friend","mismatch","朋友",1
"120",1,0,"1999",747,"自我","friend","match","自我",1
"121",1,0,"1999",746,"朋友","friend","match","朋友",0
"122",1,0,"1999",1208,"自我","friend","mismatch","生人",1
"123",1,0,"1999",707,"自我","friend","match","自我",1
"124",1,0,"1999",1108,"朋友","friend","mismatch","生人",1
"125",1,0,"1999",912,"自我","friend","match","自我",1
"126",1,0,"1999",891,"生人","friend","mismatch","朋友",1
"127",1,0,"1999",1040,"生人","friend","match","生人",1
"128",1,0,"1999",1041,"自我","friend","mismatch","朋友",0
"129",1,0,"1999",1043,"生人","friend","mismatch","自我",1
"130",1,0,"1999",1060,"朋友","friend","mismatch","自我",1
"131",1,0,"1999",1168,"生人","friend","match","生人",1
"132",1,0,"1999",762,"朋友","friend","match","朋友",1
"133",1,0,"1999",764,"生人","friend","mismatch","朋友",1
"134",1,0,"1999",782,"自我","friend","match","自我",1
"135",1,0,"1999",998,"生人","friend","match","生人",0
"136",1,0,"1999",1160,"朋友","friend","mismatch","自我",0
"137",1,0,"1999",931,"自我","friend","mismatch","生人",0
"138",1,0,"1999",660,"自我","friend","match","自我",1
"139",1,0,"1999",1231,"生人","friend","match","生人",1
"140",1,0,"1999",692,"朋友","friend","match","朋友",1
"141",1,0,"1999",1124,"朋友","friend","match","朋友",1
"142",1,0,"1999",955,"生人","friend","mismatch","自我",1
"143",1,0,"1999",1004,"朋友","friend","mismatch","生人",0
"144",1,0,"1999",1496,"自我","friend","mismatch","朋友",1
"145",1,0,"1999",1233,"自我","friend","mismatch","生人",0
"146",1,0,"1999",1126,"自我","friend","mismatch","朋友",1
"147",1,0,"1999",1227,"朋友","friend","mismatch","生人",1
"148",1,0,"1999",918,"朋友","friend","match","朋友",1
"149",1,0,"1999",852,"生人","friend","match","生人",1
"150",1,0,"1999",514,"自我","friend","match","自我",1
"151",1,0,"1999",847,"生人","friend","mismatch","朋友",1
"152",1,0,"1999",805,"朋友","friend","mismatch","自我",1
"153",1,0,"1999",772,"生人","friend","match","生人",1
"154",1,0,"1999",766,"生人","friend","mismatch","自我",1
"155",1,0,"1999",813,"自我","friend","match","自我",1
"156",1,0,"1999",642,"朋友","friend","match","朋友",1
"157",1,0,"1999",1282,"生人","friend","mismatch","自我",1
"158",1,0,"1999",833,"生人","friend","mismatch","朋友",1
"159",1,0,"1999",765,"自我","friend","match","自我",1
"160",1,0,"1999",1071,"朋友","friend","mismatch","自我",1
"161",1,0,"1999",878,"生人","friend","match","生人",1
"162",1,0,"1999",651,"生人","friend","match","生人",1
"163",1,0,"1999",752,"自我","friend","mismatch","朋友",1
"164",1,0,"1999",1094,"朋友","friend","match","朋友",1
"165",1,0,"1999",894,"自我","friend","mismatch","生人",1
"166",1,0,"1999",1143,"朋友","friend","mismatch","生人",1
"167",1,0,"1999",843,"朋友","friend","match","朋友",1
"168",1,0,"1999",742,"自我","friend","match","自我",1
"169",1,0,"1999",797,"自我","friend","mismatch","生人",1
"170",1,0,"1999",752,"生人","friend","mismatch","朋友",0
"171",1,0,"1999",720,"朋友","friend","match","朋友",1
"172",1,0,"1999",990,"生人","friend","mismatch","自我",1
"173",1,0,"1999",785,"朋友","friend","match","朋友",1
"174",1,0,"1999",1073,"自我","friend","match","自我",1
"175",1,0,"1999",1003,"朋友","friend","mismatch","自我",1
"176",1,0,"1999",947,"自我","friend","mismatch","朋友",1
"177",1,0,"1999",1030,"自我","friend","match","自我",1
"178",1,0,"1999",1201,"生人","friend","match","生人",1
"179",1,0,"1999",930,"朋友","friend","mismatch","生人",1
"180",1,0,"1999",922,"生人","friend","match","生人",1
"181",1,0,"1999",730,"自我","friend","match","自我",1
"182",1,0,"1999",729,"朋友","friend","match","朋友",1
"183",1,0,"1999",919,"朋友","friend","mismatch","自我",1
"184",1,0,"1999",1032,"自我","friend","mismatch","朋友",1
"185",1,0,"1999",711,"生人","friend","match","生人",1
"186",1,0,"1999",771,"自我","friend","match","自我",1
"187",1,0,"1999",815,"生人","friend","mismatch","自我",1
"188",1,0,"1999",677,"朋友","friend","mismatch","生人",0
"189",1,0,"1999",717,"朋友","friend","match","朋友",1
"190",1,0,"1999",960,"生人","friend","mismatch","朋友",1
"191",1,0,"1999",920,"生人","friend","match","生人",1
"192",1,0,"1999",810,"自我","friend","mismatch","生人",1
"193",1,0,"1999",721,"朋友","friend","match","朋友",1
"194",1,0,"1999",720,"自我","friend","match","自我",1
"195",1,0,"1999",1132,"朋友","friend","mismatch","生人",1
"196",1,0,"1999",746,"朋友","friend","match","朋友",1
"197",1,0,"1999",629,"自我","friend","match","自我",1
"198",1,0,"1999",736,"生人","friend","match","生人",1
"199",1,0,"1999",644,"自我","friend","mismatch","朋友",0
"200",1,0,"1999",965,"生人","friend","mismatch","自我",1
"201",1,0,"1999",1014,"生人","friend","match","生人",1
"202",1,0,"1999",911,"自我","friend","mismatch","生人",1
"203",1,0,"1999",1232,"生人","friend","mismatch","朋友",1
"204",1,0,"1999",1344,"朋友","friend","mismatch","自我",0
"205",1,0,"1999",936,"朋友","friend","mismatch","自我",1
"206",1,0,"1999",936,"自我","friend","mismatch","朋友",1
"207",1,0,"1999",754,"朋友","friend","match","朋友",1
"208",1,0,"1999",832,"自我","friend","match","自我",0
"209",1,0,"1999",677,"自我","friend","match","自我",1
"210",1,0,"1999",1016,"朋友","friend","match","朋友",1
"211",1,0,"1999",1054,"朋友","friend","mismatch","生人",1
"212",1,0,"1999",916,"生人","friend","match","生人",1
"213",1,0,"1999",1104,"生人","friend","mismatch","朋友",1
"214",1,0,"1999",765,"生人","friend","match","生人",1
"215",1,0,"1999",677,"自我","friend","mismatch","生人",1
"216",1,0,"1999",805,"生人","friend","mismatch","自我",0
"217",1,0,"1999",739,"生人","friend","mismatch","朋友",1
"218",1,0,"1999",549,"自我","friend","match","自我",1
"219",1,0,"1999",668,"生人","friend","match","生人",1
"220",1,0,"1999",939,"朋友","friend","mismatch","自我",1
"221",1,0,"1999",876,"生人","friend","mismatch","自我",1
"222",1,0,"1999",796,"生人","friend","match","生人",1
"223",1,0,"1999",614,"朋友","friend","match","朋友",1
"224",1,0,"1999",664,"朋友","friend","match","朋友",1
"225",1,0,"1999",1214,"自我","friend","mismatch","生人",1
"226",1,0,"1999",929,"自我","friend","mismatch","朋友",1
"227",1,0,"1999",1093,"朋友","friend","mismatch","生人",1
"228",1,0,"1999",811,"自我","friend","match","自我",1
"229",1,0,"1999",769,"朋友","friend","match","朋友",1
"230",1,0,"1999",826,"朋友","friend","mismatch","生人",1
"231",1,0,"1999",950,"生人","friend","mismatch","自我",1
"232",1,0,"1999",770,"自我","friend","match","自我",1
"233",1,0,"1999",1031,"自我","friend","mismatch","生人",1
"234",1,0,"1999",790,"朋友","friend","match","朋友",1
"235",1,0,"1999",1079,"自我","friend","mismatch","朋友",1
"236",1,0,"1999",1270,"生人","friend","mismatch","朋友",1
"237",1,0,"1999",725,"生人","friend","match","生人",1
"238",1,0,"1999",776,"朋友","friend","mismatch","自我",1
"239",1,0,"1999",860,"自我","friend","match","自我",1
"240",1,0,"1999",1020,"生人","friend","match","生人",0
"241",1,0,"1999",964,"自我","friend","match","自我",1
"242",1,0,"1999",742,"朋友","friend","match","朋友",1
"243",1,0,"1999",913,"自我","friend","mismatch","朋友",0
"244",1,0,"1999",780,"生人","friend","match","生人",1
"245",1,0,"1999",NA,"朋友","friend","mismatch","生人",0
"246",1,0,"1999",797,"自我","friend","mismatch","生人",1
"247",1,0,"1999",713,"朋友","friend","match","朋友",1
"248",1,0,"1999",822,"朋友","friend","mismatch","自我",1
"249",1,0,"1999",836,"生人","friend","match","生人",1
"250",1,0,"1999",993,"生人","friend","mismatch","朋友",1
"251",1,0,"1999",839,"生人","friend","mismatch","自我",1
"252",1,0,"1999",769,"自我","friend","match","自我",1
"253",1,0,"1999",603,"自我","friend","match","自我",1
"254",1,0,"1999",648,"自我","friend","match","自我",1
"255",1,0,"1999",843,"生人","friend","mismatch","朋友",0
"256",1,0,"1999",907,"自我","friend","mismatch","朋友",1
"257",1,0,"1999",962,"生人","friend","mismatch","自我",1
"258",1,0,"1999",923,"朋友","friend","mismatch","自我",1
"259",1,0,"1999",773,"生人","friend","match","生人",1
"260",1,0,"1999",645,"生人","friend","match","生人",1
"261",1,0,"1999",726,"朋友","friend","match","朋友",1
"262",1,0,"1999",1216,"朋友","friend","mismatch","生人",1
"263",1,0,"1999",879,"自我","friend","mismatch","生人",1
"264",1,0,"1999",647,"朋友","friend","match","朋友",1
"265",1,0,"1999",721,"自我","friend","match","自我",1
"266",1,0,"1999",964,"自我","friend","mismatch","朋友",0
"267",1,0,"1999",973,"朋友","friend","mismatch","自我",1
"268",1,0,"1999",870,"朋友","friend","mismatch","生人",1
"269",1,0,"1999",928,"朋友","friend","match","朋友",1
"270",1,0,"1999",NA,"自我","friend","mismatch","生人",0
"271",1,0,"1999",885,"生人","friend","mismatch","朋友",1
"272",1,0,"1999",852,"生人","friend","mismatch","自我",1
"273",1,0,"1999",1071,"生人","friend","match","生人",1
"274",1,0,"1999",1151,"生人","friend","match","生人",1
"275",1,0,"1999",719,"朋友","friend","match","朋友",1
"276",1,0,"1999",853,"自我","friend","match","自我",0
"277",1,0,"1999",859,"朋友","friend","match","朋友",1
"278",1,0,"1999",660,"自我","friend","mismatch","朋友",0
"279",1,0,"1999",1150,"生人","friend","mismatch","自我",1
"280",1,0,"1999",719,"朋友","friend","match","朋友",1
"281",1,0,"1999",751,"生人","friend","mismatch","朋友",1
"282",1,0,"1999",788,"生人","friend","match","生人",1
"283",1,0,"1999",882,"自我","friend","mismatch","生人",1
"284",1,0,"1999",947,"朋友","friend","mismatch","生人",0
"285",1,0,"1999",881,"自我","friend","match","自我",1
"286",1,0,"1999",922,"朋友","friend","mismatch","自我",1
"287",1,0,"1999",829,"生人","friend","match","生人",1
"288",1,0,"1999",700,"自我","friend","match","自我",1
"289",1,0,"1999",944,"生人","friend","match","生人",1
"290",1,0,"1999",895,"生人","friend","mismatch","朋友",1
"291",1,0,"1999",774,"朋友","friend","mismatch","生人",0
"292",1,0,"1999",938,"自我","friend","mismatch","朋友",1
"293",1,0,"1999",838,"朋友","friend","match","朋友",1
"294",1,0,"1999",1026,"生人","friend","mismatch","自我",1
"295",1,0,"1999",781,"朋友","friend","match","朋友",1
"296",1,0,"1999",1110,"生人","friend","match","生人",1
"297",1,0,"1999",1023,"自我","friend","match","自我",1
"298",1,0,"1999",931,"自我","friend","mismatch","生人",1
"299",1,0,"1999",881,"自我","friend","match","自我",1
"300",1,0,"1999",835,"朋友","friend","mismatch","自我",1
"301",1,0,"1999",625,"朋友","friend","match","朋友",1
"302",1,0,"1999",1015,"生人","friend","match","生人",1
"303",1,0,"1999",603,"生人","friend","match","生人",1
"304",1,0,"1999",972,"朋友","friend","mismatch","自我",1
"305",1,0,"1999",1017,"朋友","friend","mismatch","生人",0
"306",1,0,"1999",738,"生人","friend","mismatch","朋友",0
"307",1,0,"1999",969,"自我","friend","mismatch","朋友",1
"308",1,0,"1999",925,"生人","friend","mismatch","自我",1
"309",1,0,"1999",1083,"自我","friend","mismatch","生人",1
"310",1,0,"1999",709,"朋友","friend","match","朋友",1
"311",1,0,"1999",715,"自我","friend","match","自我",1
"312",1,0,"1999",604,"自我","friend","match","自我",1
"313",1,0,"1999",800,"朋友","friend","mismatch","生人",1
"314",1,0,"1999",840,"自我","friend","mismatch","朋友",1
"315",1,0,"1999",816,"生人","friend","match","生人",1
"316",1,0,"1999",828,"朋友","friend","match","朋友",1
"317",1,0,"1999",901,"生人","friend","match","生人",1
"318",1,0,"1999",686,"自我","friend","match","自我",1
"319",1,0,"1999",951,"生人","friend","mismatch","朋友",1
"320",1,0,"1999",829,"自我","friend","match","自我",1
"321",1,0,"1999",1068,"自我","friend","mismatch","生人",1
"322",1,0,"1999",538,"朋友","friend","match","朋友",1
"323",1,0,"1999",816,"生人","friend","mismatch","自我",0
"324",1,0,"1999",745,"朋友","friend","mismatch","自我",1
"325",1,0,"1999",656,"朋友","friend","match","朋友",1
"326",1,0,"1999",753,"生人","friend","mismatch","朋友",1
"327",1,0,"1999",999,"自我","friend","mismatch","生人",1
"328",1,0,"1999",946,"生人","friend","match","生人",1
"329",1,0,"1999",1076,"朋友","friend","mismatch","自我",1
"330",1,0,"1999",912,"自我","friend","match","自我",1
"331",1,0,"1999",681,"自我","friend","match","自我",1
"332",1,0,"1999",730,"朋友","friend","match","朋友",1
"333",1,0,"1999",1093,"朋友","friend","mismatch","生人",1
"334",1,0,"1999",997,"自我","friend","mismatch","朋友",1
"335",1,0,"1999",1065,"生人","friend","match","生人",1
"336",1,0,"1999",1162,"生人","friend","mismatch","自我",0
"337",1,0,"1999",1071,"朋友","friend","mismatch","生人",1
"338",1,0,"1999",678,"朋友","friend","match","朋友",1
"339",1,0,"1999",1134,"自我","friend","match","自我",1
"340",1,0,"1999",1288,"生人","friend","match","生人",1
"341",1,0,"1999",1186,"自我","friend","match","自我",1
"342",1,0,"1999",1028,"生人","friend","match","生人",1
"343",1,0,"1999",729,"朋友","friend","match","朋友",1
"344",1,0,"1999",1235,"朋友","friend","mismatch","自我",1
"345",1,0,"1999",953,"自我","friend","mismatch","朋友",1
"346",1,0,"1999",1196,"生人","friend","mismatch","朋友",1
"347",1,0,"1999",1158,"生人","friend","mismatch","自我",1
"348",1,0,"1999",1042,"自我","friend","mismatch","生人",1
"349",1,0,"1999",827,"朋友","friend","mismatch","生人",0
"350",1,0,"1999",703,"朋友","friend","match","朋友",1
"351",1,0,"1999",769,"自我","friend","match","自我",1
"352",1,0,"1999",1021,"生人","friend","match","生人",1
"353",1,0,"1999",854,"朋友","friend","mismatch","自我",1
"354",1,0,"1999",935,"生人","friend","match","生人",1
"355",1,0,"1999",738,"自我","friend","mismatch","生人",1
"356",1,0,"1999",859,"自我","friend","match","自我",1
"357",1,0,"1999",938,"生人","friend","mismatch","朋友",1
"358",1,0,"1999",913,"自我","friend","mismatch","朋友",1
"359",1,0,"1999",958,"生人","friend","mismatch","自我",1
"360",1,0,"1999",738,"朋友","friend","match","朋友",1
"361",1,0,"1999",779,"自我","self","match","自我",1
"362",1,0,"1999",1071,"生人","self","match","生人",1
"363",1,0,"1999",1042,"朋友","self","mismatch","自我",1
"364",1,0,"1999",948,"生人","self","match","生人",1
"365",1,0,"1999",1013,"生人","self","mismatch","朋友",1
"366",1,0,"1999",924,"朋友","self","match","朋友",1
"367",1,0,"1999",1204,"生人","self","mismatch","自我",0
"368",1,0,"1999",773,"朋友","self","match","朋友",1
"369",1,0,"1999",1286,"自我","self","mismatch","朋友",1
"370",1,0,"1999",896,"自我","self","match","自我",1
"371",1,0,"1999",1071,"自我","self","mismatch","生人",1
"372",1,0,"1999",1063,"朋友","self","mismatch","生人",1
"373",1,0,"1999",791,"生人","self","match","生人",1
"374",1,0,"1999",717,"生人","self","match","生人",1
"375",1,0,"1999",895,"朋友","self","mismatch","自我",1
"376",1,0,"1999",673,"自我","self","match","自我",1
"377",1,0,"1999",857,"生人","self","mismatch","自我",1
"378",1,0,"1999",868,"朋友","self","mismatch","生人",1
"379",1,0,"1999",1197,"朋友","self","match","朋友",1
"380",1,0,"1999",724,"自我","self","match","自我",1
"381",1,0,"1999",899,"朋友","self","match","朋友",1
"382",1,0,"1999",1094,"自我","self","mismatch","朋友",0
"383",1,0,"1999",1069,"生人","self","mismatch","朋友",1
"384",1,0,"1999",1276,"自我","self","mismatch","生人",1
"385",1,0,"1999",1103,"自我","self","mismatch","生人",1
"386",1,0,"1999",1219,"生人","self","mismatch","朋友",1
"387",1,0,"1999",740,"自我","self","match","自我",1
"388",1,0,"1999",745,"自我","self","match","自我",1
"389",1,0,"1999",733,"生人","self","mismatch","自我",1
"390",1,0,"1999",1020,"朋友","self","match","朋友",1
"391",1,0,"1999",883,"朋友","self","mismatch","生人",1
"392",1,0,"1999",805,"朋友","self","match","朋友",1
"393",1,0,"1999",766,"生人","self","match","生人",0
"394",1,0,"1999",780,"生人","self","match","生人",1
"395",1,0,"1999",1035,"自我","self","mismatch","朋友",0
"396",1,0,"1999",928,"朋友","self","mismatch","自我",1
"397",1,0,"1999",908,"自我","self","mismatch","朋友",1
"398",1,0,"1999",636,"生人","self","match","生人",1
"399",1,0,"1999",780,"自我","self","match","自我",1
"400",1,0,"1999",1093,"朋友","self","mismatch","生人",1
"401",1,0,"1999",1381,"生人","self","mismatch","自我",0
"402",1,0,"1999",1074,"朋友","self","mismatch","自我",1
"403",1,0,"1999",1003,"朋友","self","match","朋友",1
"404",1,0,"1999",695,"生人","self","mismatch","朋友",1
"405",1,0,"1999",675,"自我","self","match","自我",1
"406",1,0,"1999",881,"自我","self","mismatch","生人",1
"407",1,0,"1999",872,"朋友","self","match","朋友",1
"408",1,0,"1999",957,"生人","self","match","生人",1
"409",1,0,"1999",946,"朋友","self","mismatch","生人",1
"410",1,0,"1999",909,"自我","self","mismatch","生人",1
"411",1,0,"1999",1267,"生人","self","mismatch","自我",1
"412",1,0,"1999",623,"自我","self","match","自我",1
"413",1,0,"1999",951,"朋友","self","match","朋友",1
"414",1,0,"1999",763,"生人","self","mismatch","朋友",1
"415",1,0,"1999",698,"自我","self","match","自我",1
"416",1,0,"1999",748,"自我","self","mismatch","朋友",1
"417",1,0,"1999",837,"生人","self","match","生人",1
"418",1,0,"1999",867,"生人","self","match","生人",0
"419",1,0,"1999",903,"朋友","self","mismatch","自我",1
"420",1,0,"1999",748,"朋友","self","match","朋友",1
"421",1,0,"1999",876,"自我","self","mismatch","生人",1
"422",1,0,"1999",741,"自我","self","match","自我",1
"423",1,0,"1999",1004,"生人","self","mismatch","朋友",1
"424",1,0,"1999",733,"朋友","self","match","朋友",1
"425",1,0,"1999",818,"生人","self","mismatch","自我",1
"426",1,0,"1999",995,"朋友","self","mismatch","生人",1
"427",1,0,"1999",616,"自我","self","match","自我",1
"428",1,0,"1999",692,"朋友","self","mismatch","自我",1
"429",1,0,"1999",948,"自我","self","mismatch","朋友",1
"430",1,0,"1999",1220,"朋友","self","match","朋友",1
"431",1,0,"1999",1014,"生人","self","match","生人",1
"432",1,0,"1999",825,"生人","self","match","生人",1
"433",1,0,"1999",957,"自我","self","mismatch","生人",1
"434",1,0,"1999",602,"自我","self","match","自我",1
"435",1,0,"1999",794,"朋友","self","match","朋友",1
"436",1,0,"1999",979,"生人","self","match","生人",1
"437",1,0,"1999",1031,"生人","self","mismatch","朋友",1
"438",1,0,"1999",1000,"朋友","self","mismatch","生人",1
"439",1,0,"1999",613,"自我","self","match","自我",1
"440",1,0,"1999",875,"朋友","self","mismatch","自我",1
"441",1,0,"1999",938,"生人","self","match","生人",0
"442",1,0,"1999",848,"生人","self","mismatch","自我",1
"443",1,0,"1999",970,"朋友","self","match","朋友",1
"444",1,0,"1999",1024,"自我","self","mismatch","朋友",1
"445",1,0,"1999",776,"生人","self","mismatch","自我",1
"446",1,0,"1999",1151,"自我","self","mismatch","生人",1
"447",1,0,"1999",687,"自我","self","match","自我",1
"448",1,0,"1999",996,"朋友","self","mismatch","生人",1
"449",1,0,"1999",884,"生人","self","match","生人",1
"450",1,0,"1999",702,"自我","self","match","自我",1
"451",1,0,"1999",1080,"朋友","self","match","朋友",1
"452",1,0,"1999",1471,"朋友","self","match","朋友",1
"453",1,0,"1999",865,"生人","self","match","生人",1
"454",1,0,"1999",923,"生人","self","mismatch","朋友",1
"455",1,0,"1999",1093,"自我","self","mismatch","朋友",1
"456",1,0,"1999",915,"朋友","self","mismatch","自我",1
"457",1,0,"1999",676,"自我","self","match","自我",1
"458",1,0,"1999",848,"生人","self","match","生人",0
"459",1,0,"1999",952,"朋友","self","mismatch","自我",1
"460",1,0,"1999",695,"自我","self","match","自我",1
"461",1,0,"1999",1199,"朋友","self","mismatch","生人",1
"462",1,0,"1999",804,"自我","self","mismatch","朋友",0
"463",1,0,"1999",789,"生人","self","match","生人",1
"464",1,0,"1999",1194,"朋友","self","match","朋友",1
"465",1,0,"1999",734,"朋友","self","match","朋友",1
"466",1,0,"1999",1291,"自我","self","mismatch","生人",1
"467",1,0,"1999",728,"生人","self","mismatch","自我",1
"468",1,0,"1999",977,"生人","self","mismatch","朋友",1
"469",1,0,"1999",956,"生人","self","match","生人",1
"470",1,0,"1999",984,"朋友","self","mismatch","生人",1
"471",1,0,"1999",698,"生人","self","match","生人",1
"472",1,0,"1999",1005,"朋友","self","match","朋友",1
"473",1,0,"1999",625,"自我","self","match","自我",1
"474",1,0,"1999",731,"朋友","self","mismatch","自我",1
"475",1,0,"1999",919,"朋友","self","match","朋友",1
"476",1,0,"1999",996,"生人","self","mismatch","朋友",1
